attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
MARRON 4,37.3199584633008,,2021/07/11 01:06:28+00,,32.602106,-116.770115,,San Diego,US-CA,Brush
GLACIER NORTH,37.2556595631043,,2021/07/15 14:38:30+00,2021/08/20 18:59:59+00,37.14844,-118.4224,2021/07/15 14:40:00+00,Inyo,US-CA,Brush
Ballard,37.1571605533261,,2021/06/08 00:00:00+00,,,,,Santa Barbara,US-CA,
One,37.05339034853,,2021/06/21 21:59:00+00,,,,,Santa Barbara,US-CA,
GREEN,36.1400598626022,,2020/06/14 23:53:23+00,2021/01/18 20:00:00+00,34.109976,-117.151673,2020/06/14 23:55:00+00,San Bernardino,US-CA,Grass
ORANGE,35.9790518807538,,2020/09/19 19:54:10+00,,34.092816,-117.18239,,San Bernardino,US-CA,
ORANGE,35.913647466145,Other Human Cause,2020/09/19 19:53:00+00,,34.09495,-117.1822,2020/09/19 19:54:59+00,San Bernardino,US-CA,Grass
WILLOW,35.4202416603188,,2022/08/04 23:18:24+00,2022/08/15 19:52:00+00,41.81081,-120.3545,2022/08/04 23:19:00+00,Modoc,US-CA,Grass
Grand,35.0321728590596,,2020/06/08 20:57:00+00,2020/06/09 03:53:00+00,33.640766,-117.392155,2020/06/08 21:00:00+00,Riverside,US-CA,Grass-Shrub
Sepulveda,34.6552160118435,Cause and Origin Not Identified,2020/06/10 07:15:15+00,,,,,Los Angeles,US-CA,Grass-Shrub
COLD,34.5133054911702,Debris/Open Burning,2021/01/19 20:43:18+00,2021/05/04 16:42:00+00,38.70495,-120.414417,,El Dorado,US-CA,
SMOKEY,33.674383796592,,2022/08/04 14:23:47+00,2022/08/09 18:59:59+00,41.974167,-122.78655,2022/08/04 14:29:59+00,Siskiyou,US-CA,Timber
33,33.6673813013251,Utilities,2020/05/22 22:53:00+00,2020/05/26 02:00:00+00,,,2020/05/22 23:10:59+00,Santa Barbara,US-CA,Grass-Shrub
QUEEN,32.8154230823211,,2021/08/01 20:26:12+00,2021/08/05 00:59:59+00,33.055995,-116.523271,2021/08/01 20:29:59+00,San Diego,US-CA,Grass-Shrub
CIMA ,32.4354803757289,,2020/09/04 18:27:00+00,2020/09/08 00:59:59+00,35.47417,-115.5829,2020/09/04 19:09:59+00,San Bernardino,US-CA,Grass
CREEK,32.4260200016861,,2021/05/04 20:32:41+00,2021/05/05 03:00:00+00,33.532246,-116.767011,2021/05/04 20:35:00+00,Riverside,US-CA,Grass-Shrub
WILLOW,31.8344691044097,,2021/04/17 04:53:00+00,2021/07/10 20:08:00+00,35.80946,-116.1895,2021/04/17 05:00:00+00,Inyo,US-CA,Grass-Shrub
victoria,31.695387617755,,2021/07/28 19:17:00+00,,,,,Ventura,US-CA,
SALMON,31.6910991151019,,2021/05/01 19:10:00+00,,38.773512,-121.035392,,El Dorado,US-CA,
NAVAJO,31.5439901974584,,2022/05/08 20:48:00+00,2022/05/18 22:44:59+00,35.37004,-120.312,2022/05/08 20:48:59+00,San Luis Obispo,US-CA,Brush
DRY,31.5061564161022,,2021/05/09 00:00:00+00,2021/05/14 21:48:00+00,,,2021/05/09 00:01:00+00,Kern,US-CA,Timber
BARNEY,31.464362832876,,2022/03/11 21:49:59+00,2022/04/14 18:17:00+00,40.78229,-123.1526,2022/03/11 21:55:00+00,US-Trinity,US-CA,Timber
LOPEZ,30.637938760471,,2022/06/06 22:46:06+00,,35.187,-120.4743,,San Luis Obispo,US-CA,
Horse,30.1923801485724,,2020/08/24 18:11:00+00,2020/11/20 02:00:00+00,37.61684,-119.5431,2020/08/24 20:10:00+00,Mariposa,US-CA,Timber
ALPAUGH 2,30.1018802753905,,2022/05/12 17:35:00+00,2022/05/14 20:25:00+00,35.87153,-119.4873,,Tulare,US-CA,
FISH CREEK,29.78260447579,,2020/08/21 21:46:59+00,2021/01/27 15:59:59+00,,,2020/08/21 21:46:59+00,Tulare,US-CA,Timber
CASUSE ,29.2683046454818,,2022/07/03 00:53:00+00,2022/07/07 21:27:00+00,41.8414,-121.3102,,Modoc,US-CA,
JEWEL,29.1438111299799,,2022/05/14 22:16:50+00,,32.6147,-116.271,,San Diego,US-CA,
BORDER 15,28.945462692595,,2022/06/21 03:01:27+00,,32.565483,-116.885227,,San Diego,US-CA,Brush
Avalanche,28.9249209098621,,2022/07/18 17:42:00+00,2022/11/10 18:30:00+00,36.77752,-118.5862,2022/07/30 18:30:00+00,Fresno,US-CA,Timber
Avalanche,28.9249209097309,,2022/07/18 18:25:00+00,,,,,Fresno,US-CA,
CA-XSB-Kirschenmann,28.751284110881,,2020/05/28 22:01:00+00,,,,,Santa Barbara,US-CA,
TWITCHELL,28.6844440538329,,2020/06/07 01:39:34+00,,34.951294,-120.295422,,Santa Barbara,US-CA,
VALLEY,28.6403642795444,,2023/06/17 18:32:00+00,,35.36549,-115.5887,,San Bernardino,US-CA,
LAVA,28.5770250344267,Lightning,2020/07/23 19:40:25+00,2020/11/07 20:23:00+00,41.698583,-121.612883,2020/07/23 19:50:00+00,Siskiyou,US-CA,Timber
MARRON 6,28.4466060178721,Debris/Open Burning,2021/08/30 03:24:31+00,2021/08/31 18:59:59+00,32.57202,-116.7788,2021/08/30 03:30:00+00,San Diego,US-CA,Grass-Shrub
CRONAN,28.2710991961067,Equipment,2020/06/09 20:37:17+00,2020/08/03 19:49:44+00,38.827788,-120.988571,2020/06/09 20:45:00+00,El Dorado,US-CA,Grass
ERBES,27.6328579829832,Undetermined,2021/01/15 00:54:00+00,,,,,Ventura,US-CA,Grass-Shrub
2-26,27.6100502488019,,2020/08/17 23:05:52+00,,40.041655,-121.664822,,Tehama,US-CA,
MANZANITA,26.8662314388151,,2022/09/23 22:23:00+00,2022/09/30 21:33:59+00,34.17134,-116.9711,2022/09/23 22:25:00+00,San Bernardino,US-CA,Grass-Shrub
PEAK,26.7296173162732,Cause and Origin Not Identified,2020/08/11 18:25:55+00,,34.27786,-118.6047,,Los Angeles,US-CA,
BACKUS,26.6676800345342,,2021/04/18 19:08:00+00,2021/04/19 19:30:00+00,34.95876,-118.2031,2021/04/18 19:12:59+00,Kern,US-CA,Brush
COUNTRY,26.5396550049756,Incendiary,2021/04/29 22:24:13+00,,34.15848,-118.80565,,Ventura,US-CA,Grass-Shrub
CACTUS ,26.501644057685,,2022/04/30 20:27:00+00,2022/05/08 23:00:00+00,34.32366,-116.8158,,San Bernardino,US-CA,
COUNTRY,26.4950253861934,,2021/04/29 00:00:00+00,,,,,Ventura,US-CA,
PEAK,26.0906566650362,,2021/06/28 17:51:59+00,2021/07/07 18:01:59+00,34.20243,-117.2784,,San Bernardino,US-CA,
Aspen ,25.8924904692696,,2022/09/04 22:21:00+00,2022/09/30 00:59:59+00,37.833483,-119.766833,,Tuolumne,US-CA,
HOBART ,25.8243980644116,,2021/08/09 03:46:59+00,2021/10/26 16:05:00+00,38.39875,-119.9688,2021/08/09 14:08:00+00,Tuolumne,US-CA,Timber
Lito,25.8223453524116,,2020/09/07 20:34:00+00,,,,,Santa Barbara,US-CA,
OLD WOMAN 2,25.3818423212231,,2021/06/20 18:14:59+00,2021/06/20 18:20:00+00,34.55275,-115.1939,2021/06/20 18:20:00+00,San Bernardino,US-CA,Grass
Gibraltar,25.3662316554092,,2021/05/22 00:07:00+00,2021/06/05 00:30:00+00,34.52203,-119.6881,2021/05/22 00:07:00+00,Santa Barbara,US-CA,Brush
BORDER 16,25.2291099618674,,2022/06/21 17:08:26+00,,32.56825,-116.746883,,San Diego,US-CA,
HORN,25.2015721284085,,2020/06/02 20:48:43+00,2020/06/04 23:32:59+00,40.808353,-120.289093,2020/06/02 20:58:59+00,Lassen,US-CA,Brush
COLDWATER,25.1052938711293,,2021/08/10 22:55:00+00,,34.18621,-117.2688,,San Bernardino,US-CA,
Bird,25.0480196371843,,2020/07/21 23:13:15+00,2020/07/28 18:49:59+00,40.06358,-120.2363,2020/07/22 00:53:00+00,Plumas,US-CA,Grass-Shrub
All American,25.0046400423809,,2022/07/05 13:38:00+00,2022/07/17 18:59:59+00,32.81083,-114.5855,2022/07/05 13:41:00+00,Imperial,US-CA,Timber
NILAND,24.7543956160354,,2020/09/09 06:37:59+00,,33.2805,-115.4815,,Imperial,US-CA,Brush
PINES,24.6919866343729,,2021/03/31 23:46:01+00,,39.481547,-121.23287,,Yuba,US-CA,
PINE,24.691986629906,,2021/07/07 22:15:59+00,2021/08/03 18:30:00+00,37.40583,-118.6422,2021/07/07 22:17:00+00,Inyo,US-CA,Grass-Shrub
15-11,24.6103046458419,,2020/08/17 18:59:34+00,2020/10/01 00:59:59+00,38.662333,-122.3095,2020/08/17 21:00:00+00,Napa,US-CA,Brush
Snow,24.0516056011492,,2022/06/17 00:40:00+00,2022/07/02 23:00:00+00,37.77032,-119.5394,2022/06/17 00:45:00+00,Mariposa,US-CA,Timber
REWARD,23.6141569576735,Utilities,2020/08/05 18:53:00+00,,,,,Kern,US-CA,
BORDER 13,23.3250427369005,,2021/07/15 20:44:51+00,,32.578481,-116.634023,,San Diego,US-CA,
OAK,23.0928675777267,,2022/08/15 21:49:11+00,,39.051721,-120.941136,,Placer,US-CA,
SUMMIT,22.2705348113574,,2021/07/20 16:39:23+00,2021/10/26 17:40:00+00,38.624,-120.037167,2021/07/20 16:44:59+00,Alpine,US-CA,Grass-Shrub
JUNIPER,22.1818997212269,,2020/08/03 00:40:13+00,2020/08/04 00:59:59+00,33.772112,-117.136524,2020/08/03 00:42:00+00,Riverside,US-CA,Grass-Shrub
MORGAN,22.0204976774198,,2022/07/12 19:52:28+00,,40.3705,-120.0685,,Lassen,US-CA,
FLAT,21.9627494680236,,2021/02/24 23:19:00+00,2021/03/09 22:09:00+00,41.56629,-120.6107,2021/02/24 23:29:59+00,Modoc,US-CA,Brush
JACK,21.6380471080191,,2022/06/23 19:52:00+00,,35.76632,-118.6835,,Kern,US-CA,
ORANGE 2,21.4651920721847,,2020/10/26 19:01:30+00,2021/03/10 16:30:00+00,34.108261,-117.182504,2020/10/26 19:06:59+00,San Bernardino,US-CA,Grass-Shrub
2-28,21.3298344083232,,2020/08/18 04:47:31+00,,39.963917,-121.624783,,Butte,US-CA,
Barney,21.2552308317677,,2020/05/30 22:27:00+00,2020/06/08 22:15:00+00,38.72575,-119.6654,2020/05/30 22:30:00+00,Alpine,US-CA,Brush
BORDER 38,20.9587843902401,,2022/11/20 20:10:13+00,2022/11/22 00:00:00+00,32.602106,-116.770115,2022/11/20 20:13:59+00,San Diego,US-CA,Grass
LAKIN,20.8004743501572,,2021/08/06 19:20:51+00,2021/08/23 21:48:00+00,41.35511,-121.6074,2021/08/06 20:15:00+00,Siskiyou,US-CA,Timber
SCU LIGHTNING COMPLEX,20.6150778161063,,2020/08/16 12:56:53+00,2020/10/01 06:59:59+00,37.4239,-121.5677,,Santa Clara,US-CA,
Paxton,20.3770435886974,,2020/08/18 16:38:18+00,2020/08/28 02:00:00+00,40.04436,-120.9988,2020/08/18 21:40:00+00,Plumas,US-CA,Timber
WESTWOOD,20.3315453378809,Undetermined,2021/04/04 22:52:00+00,2021/04/06 00:49:00+00,,,,Ventura,US-CA,Grass-Shrub
Laguna,19.8973329450869,,2023/04/20 10:40:00+00,2023/05/02 18:32:00+00,32.821049,-114.507371,,Imperial,US-CA,
FAIRCHILD,19.5275394216681,,2021/06/23 22:03:20+00,2021/07/09 22:42:00+00,41.62098,-120.8416,2021/06/23 22:12:00+00,Modoc,US-CA,Grass-Shrub
GOLDEN,19.4422264679421,,2022/05/20 14:16:59+00,2022/07/07 23:13:00+00,39.41355,-121.0702,2022/05/20 14:19:59+00,Yuba,US-CA,Timber
ELIZA,19.2146764318987,,2022/09/09 01:17:36+00,2022/09/30 20:15:00+00,41.786417,-122.706233,2022/09/09 01:20:00+00,Siskiyou,US-CA,Timber
HANDLINE,19.0512394456663,Undetermined,2021/05/18 16:28:59+00,2021/05/20 19:18:59+00,35.00426,-119.5081,2021/05/18 17:29:59+00,San Luis Obispo,US-CA,Grass
Potholes,18.9903248959763,,2020/02/29 13:30:00+00,2020/03/29 18:59:59+00,32.82712,-114.5015,2020/02/29 14:15:00+00,Imperial,US-CA,Brush
BORDER 3,18.6442104655878,,2021/01/13 21:13:14+00,,32.594381,-116.527763,,San Diego,US-CA,Grass-Shrub
GRIFFITH PARK,18.0393088891713,Investigated but Undetermined,2018/07/10 21:08:59+00,,,,,Los Angeles,US-CA,Brush
BALD,17.9240327002492,,2020/07/28 17:50:00+00,2020/08/14 23:18:00+00,41.09993,-122.1899,2020/07/28 18:24:00+00,Shasta,US-CA,Timber
SPRING,17.3434283759688,,2022/05/22 00:36:46+00,2022/05/22 02:00:00+00,40.393128,-122.136669,2022/05/22 00:59:59+00,Tehama,US-CA,Grass
Corral,17.2908458043551,,2021/04/05 17:48:22+00,2021/04/07 22:15:00+00,34.69899,-119.3709,2021/04/05 17:50:00+00,Ventura,US-CA,Grass-Shrub
BORDER 19,16.9695140662554,,2022/06/24 19:44:59+00,2022/06/28 18:50:26+00,32.577083,-116.806666,2022/06/24 20:05:00+00,San Diego,US-CA,Grass
CLOUD,16.9380204063076,,2021/06/13 00:20:59+00,2021/06/13 21:49:00+00,34.17705,-117.2742,2021/06/13 00:20:59+00,San Bernardino,US-CA,Grass-Shrub
LAGO,16.8901415432394,Equipment,2020/05/09 20:03:59+00,2020/05/10 17:00:00+00,,,2020/05/09 20:07:59+00,Los Angeles,US-CA,Grass-Shrub
PARKSIDE,16.8708131517976,Undetermined,2021/05/19 22:30:55+00,2021/05/22 18:59:59+00,33.513048,-115.921329,,Riverside,US-CA,
OAKS,16.2672529871357,,2020/06/08 22:02:00+00,2020/06/09 18:59:59+00,33.786205,-116.890849,2020/06/08 22:15:00+00,Riverside,US-CA,Brush
MEDIO,16.0609343653477,,2020/08/28 21:10:00+00,,,,,Ventura,US-CA,
VISTA,15.9993436812667,Undetermined,2020/06/12 21:26:22+00,,34.14302,-118.7381,,Los Angeles,US-CA,Grass-Shrub
2022 SRF Lightning Complex,15.8411660454342,,2022/08/05 12:51:01+00,,40.907135,-123.595662,,Trinity,US-CA,
COYOTE,15.4269371627658,Undetermined,2021/04/30 23:53:00+00,2021/05/01 15:30:00+00,,,,Ventura,US-CA,Brush
BORDER 9,15.3691020115153,,2021/05/28 19:20:41+00,2021/05/31 00:59:59+00,32.562309,-116.82559,2021/05/28 19:26:00+00,San Diego,US-CA,Grass-Shrub
Winterhaven,15.253118449601,,2023/03/11 00:04:00+00,2023/03/31 19:27:00+00,32.74054,-114.723,,Imperial,US-CA,
ADOBE,15.1835322096559,Camping,2020/05/07 21:32:00+00,2020/05/11 00:59:59+00,34.1334,-117.1833,,San Bernardino,US-CA,
1-4 BIZZ,15.1537709278762,,2021/06/24 00:57:04+00,2021/07/04 18:14:59+00,40.397467,-120.772617,2021/06/24 00:59:59+00,Lassen,US-CA,Timber
PAYMASTER,15.1391216279282,,2022/03/08 19:19:28+00,2022/04/24 19:43:00+00,38.983383,-120.778217,2022/03/08 19:20:00+00,El Dorado,US-CA,Timber
BROCK,14.9881750760427,,2020/06/04 20:40:47+00,2020/06/15 21:53:00+00,40.87291,-122.2485,2020/06/06 00:59:59+00,Shasta,US-CA,Timber
L-2 YELLOW,14.9039997153978,,2020/07/26 23:22:57+00,2020/08/04 19:25:00+00,40.151033,-121.26545,,Plumas,US-CA,Grass-Shrub
HORN,14.8415453260671,,2023/05/28 13:31:30+00,2023/05/29 21:00:00+00,35.06855,-119.51605,,San Luis Obispo,US-CA,
LAVENDER,14.742731457272,,2023/05/14 15:54:00+00,,,,,Kern,US-CA,
BORDER 31,14.6498194984726,,2022/08/19 12:34:41+00,2022/08/23 00:03:00+00,32.62087,-116.83308,2022/08/19 12:45:00+00,San Diego,US-CA,Grass-Shrub
BRIDGE,14.5880831872624,,2020/07/28 03:49:59+00,2020/08/08 16:28:00+00,40.80284,-122.3377,2020/07/28 04:36:00+00,Shasta,US-CA,Brush
BOYDEN 1,14.5733865467596,,2021/03/03 21:03:00+00,2021/03/18 20:53:00+00,,,2021/03/03 21:03:00+00,Fresno,US-CA,Grass-Shrub
Gifford ,14.5532052809067,,2020/06/08 22:21:29+00,2020/06/14 21:00:00+00,35.09539,-120.0573,2020/06/08 22:21:59+00,Santa Barbara,US-CA,Grass-Shrub
CHERRY,14.3104978662398,,2022/06/13 22:47:27+00,2022/06/17 00:32:00+00,34.56886,-118.6888,2022/06/13 22:55:00+00,Los Angeles,US-CA,Grass-Shrub
BLUE,14.2990615400447,,2020/08/16 22:05:59+00,2020/08/19 00:59:59+00,,,2020/08/16 22:09:59+00,Kern,US-CA,Brush
MADERA,14.2190203215308,Equipment,2021/04/01 20:24:00+00,,,,,Ventura,US-CA,Grass-Shrub
BULL,14.0896429080689,,2020/09/05 18:58:00+00,2020/09/08 20:00:00+00,35.37763,-115.8795,2020/09/05 19:15:00+00,San Bernardino,US-CA,Grass
KERTO,14.0276891377811,,2022/06/10 20:03:59+00,,,,,Kern,US-CA,Grass-Shrub
CARY,14.0068773165247,,2021/05/06 18:13:55+00,2021/05/11 00:59:59+00,33.593694,-116.725256,2021/05/06 18:14:59+00,Riverside,US-CA,Brush
LITTLE MARBLE,14.0007324724473,Camping,2021/09/08 14:51:30+00,2022/01/04 18:00:00+00,41.557381,-123.19835,2021/09/09 18:59:59+00,Siskiyou,US-CA,Timber
Parker Dam,13.9921612281533,,2020/02/18 06:30:00+00,2020/03/24 19:40:00+00,34.28084,-114.139,2020/02/18 06:59:59+00,San Bernardino,US-CA,Brush
111,13.8689618087271,,2022/05/01 03:33:34+00,,33.501656,-115.91309,,Riverside,US-CA,
DEVORE,13.8173685215751,,2021/05/04 19:16:06+00,,34.225262,-117.40967,,San Bernardino,US-CA,
KERTO,13.578384704356,,2023/05/28 08:45:56+00,2023/05/29 21:00:00+00,35.068917,-119.515533,,Kern,US-CA,
KERTO,13.5783843746611,,2023/05/28 07:56:00+00,,,,,Kern,US-CA,
GEORGE,13.5700787010669,,2022/08/11 20:10:04+00,2022/08/24 00:59:59+00,41.697833,-123.052,2022/08/11 20:11:00+00,Siskiyou,US-CA,Brush
Ash Pit,13.2845210656709,,2020/02/29 21:36:59+00,2020/03/03 02:00:00+00,39.94581,-119.9385,2020/02/29 21:36:59+00,Lassen,US-CA,Grass-Shrub
South Main,13.0080487894494,,2020/03/06 21:24:00+00,2020/03/10 00:59:59+00,33.64141,-117.4426,2020/03/06 21:30:00+00,Riverside,US-CA,Brush
Texas,12.912461203133,,2022/09/09 19:26:00+00,2022/09/14 22:25:00+00,40.26686,-123.0985,2022/09/09 19:26:00+00,Trinity,US-CA,Grass-Shrub
INDIAN,12.5641293028531,Other Human Cause,2020/06/26 22:30:33+00,2020/06/28 18:59:59+00,33.564654,-116.753473,2020/06/26 22:34:59+00,Riverside,US-CA,Grass-Shrub
DOW,12.4959181827735,,2021/10/05 20:44:33+00,2021/10/11 20:29:59+00,40.711711,-120.814472,2021/10/05 20:45:59+00,Lassen,US-CA,Timber
Sentinel,12.4894538745444,,2021/07/29 17:05:00+00,2021/10/25 21:59:59+00,36.75309,-118.6722,2021/07/29 23:40:00+00,Fresno,US-CA,Grass-Shrub
1-11,12.3285979939936,,2020/08/18 16:25:10+00,,39.8915,-121.502167,,Butte,US-CA,
R-1 ROCK,12.325767766257,,2021/05/14 20:03:48+00,2021/05/26 21:59:59+00,40.975333,-120.0905,2021/05/14 20:03:59+00,Lassen,US-CA,Brush
VINEGAR PEAK,12.3090441242748,,2020/08/19 22:14:00+00,2022/10/31 20:37:00+00,40.06181,-122.9823,2020/08/19 22:15:00+00,Trinity,US-CA,Grass-Shrub
PLUM,12.2805460088378,,2022/08/11 22:18:59+00,2022/11/03 23:32:59+00,39.46228,-120.8521,,Nevada,US-CA,
SOUTH,11.9926017715555,,2023/05/18 09:51:00+00,,,,,Kern,US-CA,
MUCK,11.9878760290125,,2020/06/29 18:34:56+00,2020/07/05 19:50:59+00,40.976833,-121.214167,2020/06/29 18:36:00+00,Lassen,US-CA,Grass
BEAR,11.8835949458015,,2020/10/18 23:41:22+00,2020/11/19 23:27:01+00,37.568954,-120.14159,2020/10/18 23:58:59+00,Mariposa,US-CA,Grass-Shrub
TRIMMER,11.8769266425418,,2020/08/03 19:47:59+00,2020/10/30 23:06:00+00,36.90991,-119.2457,2020/08/03 19:50:00+00,Fresno,US-CA,Grass-Shrub
Big Bar,11.8762375073638,,2022/10/12 05:12:00+00,2023/01/03 21:00:00+00,41.25653,-123.6006,2022/10/12 14:35:00+00,Humboldt,US-CA,Timber
LAGUNA,11.6270125055087,,2021/06/16 00:00:00+00,,,,,Orange,US-CA,
QUARTER,11.5847789029313,,2020/06/21 03:16:33+00,2020/07/07 23:55:00+00,38.11419,-120.3659,2020/06/21 03:24:00+00,Tuolumne,US-CA,Timber
3-8 DIXON,11.4665840846313,,2022/08/09 06:32:21+00,2022/08/16 18:39:00+00,41.033467,-121.244707,2022/08/09 06:33:00+00,Lassen,US-CA,Brush
HILL,11.457731313083,,2022/09/06 13:08:14+00,,39.1252,-120.816083,,Placer,US-CA,
Davis 3,11.4348191359927,,2020/09/09 12:07:00+00,2020/09/16 21:17:00+00,39.86332,-120.4647,2020/09/09 12:07:00+00,Plumas,US-CA,Timber
LULU,11.3863171918801,,2020/06/28 12:49:59+00,2020/06/29 00:59:59+00,35.14716,-119.3669,2020/06/28 12:59:59+00,Kern,US-CA,Grass
DUNE,11.3663472636314,,2022/06/17 20:22:00+00,2022/06/23 20:28:00+00,40.8727,-120.1525,2022/06/17 20:23:00+00,Lassen,US-CA,Grass-Shrub
MANTON,11.3219301568457,,2020/08/10 18:26:32+00,2020/08/11 06:59:59+00,40.400932,-121.938143,,Tehama,US-CA,Grass-Shrub
PINE,11.3136772107053,,2020/07/28 14:19:00+00,2020/09/18 18:20:59+00,41.07941,-122.8225,2020/07/28 17:00:00+00,Trinity,US-CA,Timber
Porcupine,11.1975197128937,,2021/07/02 19:11:00+00,2021/08/04 23:19:59+00,37.82167,-119.5642,2021/07/02 20:05:00+00,Mariposa,US-CA,Timber
MOSS,11.1795005736009,,2021/08/27 18:35:00+00,2021/09/08 19:28:00+00,40.87826,-122.3019,2021/08/27 18:40:00+00,Shasta,US-CA,Timber
TRAMWAY,11.1379044983368,Equipment,2020/06/29 18:23:00+00,2020/06/29 23:00:00+00,33.84494,-116.5835,,Riverside,US-CA,Grass-Shrub
King,11.1347091126014,,2021/06/30 00:01:00+00,2021/09/02 15:59:59+00,37.71077,-119.53458,2021/06/30 00:14:59+00,Mariposa,US-CA,Brush
SCHOLL,11.1078565278777,Utilities,2020/05/26 20:03:00+00,2020/05/27 04:41:59+00,,,,San Bernardino,US-CA,Grass-Shrub
TANGLE,11.0545822567557,,2021/07/05 13:44:00+00,2021/07/20 19:47:00+00,41.2056,-122.7427,2021/07/05 14:00:00+00,Trinity,US-CA,Timber
Bagley,11.0057265692272,,2020/06/27 00:07:00+00,2020/07/16 00:59:59+00,38.58474,-119.6462,2020/06/27 01:54:59+00,Alpine,US-CA,Timber
INWOOD,10.8658038186787,,2020/07/31 18:20:03+00,2020/08/01 20:00:00+00,40.534317,-121.9601,2020/07/31 18:20:59+00,Shasta,US-CA,Grass-Shrub
WAGON TRAIN,10.8624387553515,,2022/05/22 19:07:00+00,2022/05/26 21:43:00+00,34.3052,-117.466,2022/05/22 19:07:00+00,San Bernardino,US-CA,Brush
LITTLE,10.7332848932856,,2021/07/04 01:00:59+00,2021/07/07 02:31:00+00,40.641267,-122.45775,2021/07/04 01:08:00+00,Shasta,US-CA,Grass-Shrub
HARRIS,10.6165280389223,,2020/05/11 20:12:00+00,2020/05/21 18:49:59+00,41.42749,-121.7773,2020/05/11 20:12:00+00,Siskiyou,US-CA,Timber
HORSE,10.6127802562743,,2021/03/26 22:12:47+00,2021/04/18 22:08:00+00,41.8603,-123.042117,2021/03/26 22:15:00+00,Siskiyou,US-CA,Slash
VIEWLAND,10.5327517065532,,2022/07/22 20:01:25+00,2022/08/06 19:55:00+00,40.374,-120.257667,2022/07/22 20:05:00+00,Lassen,US-CA,
LYTLE,10.5185817882727,Equipment,2020/06/17 21:03:08+00,2020/06/20 21:04:00+00,34.17945,-117.44355,2020/06/17 21:04:00+00,San Bernardino,US-CA,Brush
GRANGER,10.5123989753951,,2020/07/03 04:45:58+00,2020/07/11 20:06:59+00,41.4751,-120.2222,2020/07/03 04:50:00+00,Modoc,US-CA,Timber
BLUE,10.4137657968594,,2021/05/11 18:40:00+00,2021/05/19 23:00:00+00,34.32992,-117.5131,,San Bernardino,US-CA,
BLUE,10.4137650996353,Undetermined,2021/05/11 18:40:35+00,2021/08/14 21:01:00+00,,,2021/05/11 18:42:00+00,San Bernardino,US-CA,Grass-Shrub
BLUE ,10.4133872905104,Firearms/Weapons,2021/01/10 22:38:00+00,2021/01/13 17:00:00+00,34.24384,-117.4343,,San Bernardino,US-CA,
RIDGE,10.4012783654569,,2022/06/26 04:34:57+00,2022/07/10 19:30:00+00,41.31,-122.366617,2022/06/26 05:09:00+00,Siskiyou,US-CA,Timber
KENWOOD ,10.3732322039018,Other Human Cause,2021/05/01 18:32:00+00,2021/05/04 15:04:59+00,34.24206,-117.4318,2021/05/01 18:40:00+00,San Bernardino,US-CA,Grass-Shrub
KENWOOD,10.3732322037208,Other Human Cause,2020/07/26 17:00:59+00,2020/07/30 18:04:59+00,34.22482,-117.4092,2020/07/26 17:02:00+00,San Bernardino,US-CA,Grass
JELLYS,10.356296195776,,2020/06/19 03:46:11+00,2020/06/22 18:59:59+00,40.305959,-122.208289,2020/06/19 03:46:59+00,Tehama,US-CA,Grass
SIERRA,10.2312163341219,,2022/06/15 21:27:00+00,2022/06/19 02:32:00+00,34.51051,-118.109,2022/06/15 21:29:00+00,Los Angeles,US-CA,Grass-Shrub
Boulevard,10.0025884754385,,2022/06/25 20:06:59+00,,,,,San Diego,US-CA,
CASTILE,9.85843841583524,,2022/05/10 23:48:59+00,2022/05/11 04:20:00+00,33.781,-116.8998,2022/05/10 23:55:00+00,Riverside,US-CA,Grass-Shrub
BORDER 24,9.83696230789857,,2020/10/08 16:46:12+00,2020/10/10 21:00:00+00,32.562945,-116.824748,2020/10/08 17:00:00+00,San Diego,US-CA,Grass
Foster,9.81533218805632,,2022/02/09 19:50:59+00,2022/04/15 17:40:00+00,32.74223,-114.6428,2022/02/09 20:34:00+00,Imperial,US-CA,Grass-Shrub
Little,9.74058074869681,,2020/08/17 22:15:38+00,2020/09/07 19:30:00+00,39.77752,-121.249,2020/08/17 22:15:59+00,Plumas,US-CA,Timber
ELK,9.69703929325166,,2023/05/21 17:02:00+00,,,,,Kern,US-CA,
VISTA,9.67427418568699,,2023/05/28 08:42:56+00,2023/05/29 21:00:00+00,35.094056,-119.48125,,Kern,US-CA,
VISTA,9.67427407721809,,2023/05/28 06:57:00+00,,,,,Kern,US-CA,
Greenhorn,9.59856734081318,,2021/04/13 00:33:00+00,2021/07/13 20:19:59+00,39.8795,-120.7235,2021/04/13 00:45:00+00,Plumas,US-CA,Timber
KIBLER,9.5130839536131,,2021/07/16 21:47:23+00,,39.758265,-121.583112,,Butte,US-CA,
RALPH ,9.39035021774642,,2020/08/15 23:26:00+00,2020/08/26 17:50:00+00,33.68238,-116.7852,2020/08/15 23:26:00+00,Riverside,US-CA,Brush
ROCK,9.38091571342932,,2020/07/05 07:09:07+00,2020/07/09 18:59:59+00,40.62427,-122.46625,2020/07/05 07:09:59+00,Shasta,US-CA,Brush
