,poly_Acres_AutoCalc,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_POOCounty,attr_POOState
658,3.35489087574845,2021-07-30,2021-08-03,41.3988,-122.947967,Siskiyou,US-CA
659,3.35489086570391,2021-08-01,,41.180483,-122.962817,Siskiyou,US-CA
660,3.35489079076269,2021-07-31,2022-01-04,41.211333,-122.959867,Siskiyou,US-CA
661,3.35489030730693,2021-07-31,2022-01-04,41.272158,-123.05243,Siskiyou,US-CA
662,3.35489006496573,2021-08-01,2022-01-04,41.181666,-122.943333,Siskiyou,US-CA
663,3.35488992439271,2021-07-31,2022-01-04,41.274833,-123.058833,Siskiyou,US-CA
664,3.35488915570838,2021-08-02,2022-01-04,41.066666,-122.923333,Siskiyou,US-CA
665,3.35488836607564,2021-08-01,,41.196666,-122.923333,Siskiyou,US-CA
666,3.3548875226237,2021-07-30,2021-08-02,41.535317,-123.095567,Siskiyou,US-CA
667,3.35488752238098,2021-07-31,2022-01-04,41.235717,-123.053967,Siskiyou,US-CA
668,3.35488646682109,2021-08-07,2021-08-11,41.00778,-122.8944,Trinity,US-CA
669,3.35488096375719,2021-07-31,,41.359568,-123.135036,Siskiyou,US-CA
670,3.35488053773619,2021-07-31,2022-01-04,41.228975,-123.134305,Siskiyou,US-CA
671,3.35487896217684,2021-07-30,2022-01-04,41.449,-123.1629,Siskiyou,US-CA
672,3.35487592888453,2021-07-31,2021-08-02,41.334,-123.163667,Siskiyou,US-CA
673,3.35486944150682,2021-08-01,2022-01-04,41.231633,-123.191533,Siskiyou,US-CA
674,3.35479158699591,2021-08-02,2022-01-04,41.363667,-122.581333,Siskiyou,US-CA
675,3.33907643660187,2021-08-23,2021-09-26,38.0154,-119.5664,Tuolumne,US-CA
676,3.24451284427278,2023-05-28,2023-05-29,35.081248,-119.491684,San Luis Obispo,US-CA
677,3.10158874770554,2021-05-21,2021-06-06,41.2781,-123.679359,Humboldt,US-CA
678,3.09757245254962,2022-08-07,2022-08-21,40.89216,-122.3831,Shasta,US-CA
679,3.06045714760576,2022-06-23,2023-01-25,34.237,-117.6601,Los Angeles,US-CA
680,3.05720628504066,2022-08-01,2022-08-02,41.50613,-120.952,Modoc,US-CA
681,2.95734994340198,2020-06-25,,35.30531,-119.8551,San Luis Obispo,US-CA
682,2.91801072831122,2020-06-09,,,,Los Angeles,US-CA
683,2.89734139303249,2021-04-25,2021-04-27,34.95597,-118.1997,Kern,US-CA
684,2.88370496337263,2021-01-17,,34.05896,-118.65039,Los Angeles,US-CA
685,2.87047102393726,2020-10-17,,34.1441,-118.73946,Los Angeles,US-CA
686,2.84914843504856,2022-06-24,,32.566722,-116.747255,San Diego,US-CA
687,2.83018055134502,2021-08-06,2021-08-12,41.55329,-121.1874,Modoc,US-CA
688,2.80885834899354,2022-09-14,2022-09-18,40.669333,-120.2828,Lassen,US-CA
689,2.80648952371677,2021-05-02,2021-05-06,34.2853,-118.2215,Los Angeles,US-CA
690,2.79317663602444,2021-08-09,2021-08-28,37.81562,-119.8661,Tuolumne,US-CA
691,2.71019486310183,2023-05-15,,,,Kern,US-CA
692,2.65382591805645,2022-07-09,2022-07-11,33.71117,-117.2877,Riverside,US-CA
693,2.65382550548304,2022-07-09,,33.709946,-117.285183,Riverside,US-CA
694,2.65179937765425,2020-07-04,2020-07-04,,,Los Angeles,US-CA
695,2.61582024408066,2020-06-22,2020-06-30,34.67432,-119.9203,Santa Barbara,US-CA
696,2.61422883027128,2020-07-22,,,,Los Angeles,US-CA
697,2.60589449546552,2021-06-22,2021-06-30,41.48079,-121.4759,Siskiyou,US-CA
698,2.4901920447691,2023-05-30,,35.733555,-119.579632,Kern,US-CA
699,2.48395505751429,2022-07-15,2022-07-29,41.07161,-121.8365,Shasta,US-CA
700,2.41398495481035,2021-05-08,2021-05-17,41.41183,-122.3301,Siskiyou,US-CA
701,2.40496125171652,2021-03-13,2021-03-17,39.98518,-120.9386,Plumas,US-CA
702,2.34487774618047,2022-02-20,2022-03-14,37.783513,-120.111489,Mariposa,US-CA
703,2.32755159736913,2021-08-28,2021-08-29,33.569732,-116.68686,Riverside,US-CA
704,2.32026748036045,2021-07-03,2021-07-04,33.55852,-116.7137,Riverside,US-CA
705,2.30741660856649,2022-08-05,2022-08-07,41.76931,-121.1485,Modoc,US-CA
706,2.29061411881304,2022-04-06,,34.27786,-118.6047,Los Angeles,US-CA
707,2.28449711359099,2020-06-27,,,,Kern,US-CA
708,2.26576398856184,2021-09-10,2021-09-11,38.987667,-120.189,El Dorado,US-CA
709,2.23769840378611,2021-08-18,,34.2698,-118.6335,Los Angeles,US-CA
710,2.15330461442267,2020-07-12,2020-07-13,33.871222,-116.89443,Riverside,US-CA
711,2.12342553067545,2021-07-01,2021-08-08,37.88918,-119.5501,Mariposa,US-CA
712,2.11236739042737,2022-04-26,2022-05-13,32.73564,-114.6225,Imperial,US-CA
713,2.09124557836089,2021-09-10,2021-09-18,,,Tulare,US-CA
714,2.06920019218199,2020-11-05,,32.635143,-116.635751,San Diego,US-CA
715,2.03242613148362,2020-08-12,2020-08-14,35.40793,-115.7796,San Bernardino,US-CA
716,1.96857293493173,2021-09-02,2021-09-03,33.569769,-116.750296,Riverside,US-CA
717,1.9660808910537,2021-07-27,2021-08-03,41.87414,-120.5038,Modoc,US-CA
718,1.9483812310136,2020-08-18,,39.9871,-121.6297,Butte,US-CA
719,1.9160756790153,2020-09-17,2020-09-20,41.317222,-120.507177,Modoc,US-CA
720,1.86568319151941,2021-01-08,2021-01-10,34.08118,-118.8019,Los Angeles,US-CA
721,1.85484821583931,2022-03-10,2022-03-18,39.47524,-121.2018,Yuba,US-CA
722,1.85044469999752,2021-01-10,2021-01-11,32.58733,-116.768958,San Diego,US-CA
723,1.84149506943672,2022-08-25,,,,Ventura,US-CA
724,1.79160180056288,2021-05-29,2021-05-29,41.82169,-120.3509,Modoc,US-CA
725,1.76662673590694,2021-07-28,2021-08-04,39.58176,-120.0187,Sierra,US-CA
726,1.75021474537925,2021-07-31,2021-08-12,40.80323,-123.4829,Trinity,US-CA
727,1.70988672404488,2018-06-20,,,,Los Angeles,US-CA
728,1.69915842390906,2020-05-26,2020-05-28,34.54233,-119.72,Santa Barbara,US-CA
729,1.6876942088866,2023-06-08,,35.5017,-119.0522,Kern,US-CA
730,1.6857487067835,2020-12-01,2020-12-03,34.101283,-117.177883,San Bernardino,US-CA
731,1.67898970759219,2020-07-16,,33.695575,-116.850688,Riverside,US-CA
732,1.65156215642821,2020-08-12,2020-08-13,41.641968,-120.181606,Modoc,US-CA
733,1.64796819508651,2020-08-17,,39.762933,-122.805316,Glenn,US-CA
734,1.61419135008097,2020-07-30,,34.40891,-117.0018,San Bernardino,US-CA
735,1.53312966523203,2020-08-02,,,,Santa Barbara,US-CA
736,1.51572548006257,2021-05-29,2021-05-30,41.82843,-120.3535,Modoc,US-CA
737,1.50094008924618,2020-06-03,2020-06-18,35.93517,-121.4309,Monterey,US-CA
738,1.48150158399694,2021-06-07,2021-06-10,41.15911,-122.3619,Shasta,US-CA
739,1.46868248581738,2021-08-02,2021-08-13,41.39864,-121.5607,Siskiyou,US-CA
740,1.40638858221966,2021-07-07,2021-07-15,38.24942,-119.5446,Mono,US-CA
741,1.40240975900702,2020-08-12,2020-09-07,32.68503,-115.6945,Imperial,US-CA
742,1.3918911111096,2020-08-21,,39.964167,-121.456333,Butte,US-CA
743,1.37872844639872,2021-09-24,2021-09-24,32.841944,-116.325833,San Diego,US-CA
744,1.36624621651404,2021-07-22,,,,Los Angeles,US-CA
745,1.35316976261697,2021-07-22,,,,Ventura,US-CA
746,1.34612799792511,2021-06-28,2021-08-09,38.1783,-119.9053,Tuolumne,US-CA
747,1.32983067563452,2021-07-30,2021-08-02,40.11287,-120.7496,Plumas,US-CA
748,1.32573244210221,2021-07-05,2021-07-07,41.18795,-122.3418,Shasta,US-CA
749,1.3195334679727,2021-05-15,2021-05-19,40.82215,-123.2461,Trinity,US-CA
750,1.30946105233968,2021-04-02,2021-04-04,34.54494,-119.8778,Santa Barbara,US-CA
751,1.30456478410519,2021-06-22,2021-06-28,41.78429,-120.6026,Modoc,US-CA
752,1.28304246048274,2021-07-20,,34.26781,-118.6355,Los Angeles,US-CA
753,1.27481338213112,2021-10-18,2021-10-19,35.07724,-119.9882,San Luis Obispo,US-CA
754,1.26815246636544,2020-08-07,2020-08-14,37.83158,-119.9599,Tuolumne,US-CA
755,1.2637655429251,2021-08-15,2021-08-15,33.792868,-117.397831,Riverside,US-CA
756,1.23738501024427,2020-11-13,2020-11-13,34.03919,-118.58876,Los Angeles,US-CA
757,1.22958974805423,2020-07-05,2021-04-24,34.41789,-117.831,Los Angeles,US-CA
758,1.20827441650048,2021-12-11,2021-12-17,33.27413,-115.4795,Imperial,US-CA
759,1.19931152509623,2020-05-30,2020-06-08,38.5933,-119.6489,Alpine,US-CA
760,1.16233486448722,2022-04-23,,33.193986,-116.59347,San Diego,US-CA
761,1.1606986376248,2022-05-11,,,,Santa Barbara,US-CA
762,1.12935568471654,2021-05-25,2021-05-25,,,Los Angeles,US-CA
763,1.12935568471654,2021-05-25,2021-05-25,,,Los Angeles,US-CA
764,1.11135258656607,2021-10-04,2021-10-12,39.81002,-121.0168,Plumas,US-CA
765,1.10029999896418,2020-08-18,2020-08-23,40.7346,-121.5959,Shasta,US-CA
766,1.08650648419284,2020-07-31,2020-08-01,34.47855,-118.2994,Los Angeles,US-CA
767,1.08411597874784,2021-06-29,2021-07-31,36.20988,-118.196,Tulare,US-CA
768,1.02780107979281,2022-07-22,2022-07-29,32.78864,-114.6175,Imperial,US-CA
769,1.02006034183967,2023-05-01,2023-05-01,35.1369,-119.4132,Kern,US-CA
770,1.01683046310087,2019-09-30,,,,Los Angeles,US-CA
771,1.0099708129102,2021-09-05,2021-09-05,33.615906,-116.914321,Riverside,US-CA
772,1.00295372396006,2020-10-13,,,,Los Angeles,US-CA
773,1.00273638096409,2020-07-13,,34.04341,-118.652,Los Angeles,US-CA
774,1.00103821726325,2021-11-12,2021-11-14,33.77592,-116.5449,Riverside,US-CA
775,0.968209774933587,2021-05-08,2021-05-09,34.31069,-118.3562,Los Angeles,US-CA
776,0.963915993814448,2022-08-09,2022-08-16,41.49521,-121.4761,Siskiyou,US-CA
777,0.955290124002665,2021-07-16,,33.85501,-116.6069,Riverside,US-CA
778,0.941996030750981,2021-10-12,2021-10-14,36.78334,-118.2701,Inyo,US-CA
779,0.933752836429771,2023-06-06,2023-06-10,41.175,-123.528194,Humboldt,US-CA
780,0.929949608275721,2022-06-05,2022-06-06,32.579461,-116.863291,San Diego,US-CA
781,0.904092745054236,2021-01-15,2021-01-15,34.03296,-118.74289,Los Angeles,US-CA
782,0.897007188517752,2022-05-15,,33.730003,-117.330945,Riverside,US-CA
783,0.868842361834971,2021-08-24,2021-08-26,34.26297,-117.8442,Los Angeles,US-CA
784,0.857304885401063,2023-05-29,,36.595119,-120.828837,San Benito,US-CA
785,0.852633041852035,2020-06-15,2020-11-12,37.54794,-119.0485,Madera,US-CA
786,0.826278201368107,2022-08-24,2022-08-27,41.5237,-120.9935,Modoc,US-CA
787,0.822008556729593,2022-07-30,2022-08-03,40.0228,-120.9552,Plumas,US-CA
788,0.814439721485653,2021-09-04,,35.17217,-119.6054,Kern,US-CA
789,0.810060396706316,2021-06-01,2021-06-02,,,Kern,US-CA
790,0.805181140958571,2021-09-18,2021-09-22,40.27933,-122.121459,Tehama,US-CA
791,0.801911466931086,2021-08-03,2021-08-08,41.2918,-120.9399,Modoc,US-CA
792,0.771860104504423,2022-12-10,,32.602106,-116.770115,San Diego,US-CA
793,0.760378986438294,2022-07-04,2022-07-06,32.646633,-116.105991,San Diego,US-CA
794,0.760177462629599,2021-06-22,2021-06-24,40.8286,-123.4864,Trinity,US-CA
795,0.756083510234968,2022-07-26,2022-08-12,32.65204,-114.7537,Imperial,US-CA
796,0.755613292313456,2021-09-18,,34.26781,-118.6355,Los Angeles,US-CA
797,0.746756845276568,2021-07-05,2021-07-08,40.79872,-123.5016,Trinity,US-CA
798,0.743943520733501,2023-05-17,,,,Kern,US-CA
799,0.726561959686062,2022-11-24,2022-11-25,,,Ventura,US-CA
800,0.714017688897206,2021-07-30,2021-08-10,40.50822,-123.2634,Trinity,US-CA
801,0.713135610379403,2023-04-30,2023-05-05,39.95732,-120.8871,Plumas,US-CA
802,0.700622875899474,2020-08-18,,39.622,-121.171167,Butte,US-CA
803,0.699138557842141,2020-08-18,2020-08-20,41.13338,-122.0564,Shasta,US-CA
804,0.692556948236502,2021-05-22,,33.714095,-117.26443,Riverside,US-CA
805,0.689552323931609,2022-08-10,2022-08-13,41.52756,-121.1691,Modoc,US-CA
806,0.676478842246479,2021-08-25,2021-08-28,39.95322,-120.4146,Plumas,US-CA
807,0.664241163033788,2020-08-17,2020-09-30,39.993233,-120.058483,Lassen,US-CA
808,0.663684285348854,2021-08-25,,41.703782,-122.641158,Siskiyou,US-CA
809,0.657152030651762,2021-07-27,2021-08-05,37.8531,-119.5918,Mariposa,US-CA
810,0.653070646666408,2021-05-15,2021-05-19,41.295,-122.3773,Siskiyou,US-CA
811,0.648526244918598,2021-06-15,2021-07-17,32.74166,-114.613,Imperial,US-CA
812,0.648247095917122,2020-07-16,,34.03974,-118.62384,Los Angeles,US-CA
813,0.644704626741813,2020-06-27,2020-06-30,40.88944,-122.3753,Shasta,US-CA
814,0.633101889764651,2021-06-25,,41.45605,-122.3323,Siskiyou,US-CA
815,0.631519722290787,2020-08-17,,39.527383,-121.281667,Butte,US-CA
816,0.624187277334371,2021-05-28,2021-06-01,40.15137,-120.9315,Plumas,US-CA
817,0.600876780033822,2022-09-10,2022-09-30,37.61594,-119.641,Mariposa,US-CA
818,0.599556354375266,2021-08-13,2021-08-24,38.85101,-119.8187,Alpine,US-CA
819,0.596387349046859,2020-06-15,2020-06-15,34.16502,-117.2518,San Bernardino,US-CA
820,0.593789070373853,2023-06-03,2023-06-07,40.001,-120.981,Plumas,US-CA
821,0.589935200805134,2021-06-23,2021-06-24,40.76775,-123.1361,Trinity,US-CA
822,0.573046938909634,2021-07-29,2021-08-02,35.55198,-115.5392,San Bernardino,US-CA
823,0.571303863566776,2021-05-07,,33.737636,-116.862611,Riverside,US-CA
824,0.539391638620621,2022-07-22,,33.724265,-117.267465,Riverside,US-CA
825,0.527508334686337,2022-08-20,2022-08-22,34.01139,-116.1683,Riverside,US-CA
826,0.526424987085936,2020-08-15,,34.7307,-120.5014,Santa Barbara,US-CA
827,0.501170950404664,2020-08-03,2020-08-09,39.30133,-120.5988,Placer,US-CA
828,0.49224253392851,2021-05-23,,,,Kern,US-CA
829,0.483492704150454,2020-06-10,2021-02-27,,,Los Angeles,US-CA
830,0.482839820386889,2020-08-18,,,,Los Angeles,US-CA
831,0.482819639128264,2020-08-17,,34.04051,-118.69728,Los Angeles,US-CA
832,0.482750871383578,2022-03-20,2022-03-20,38.920883,-120.781967,El Dorado,US-CA
833,0.470947348245975,2021-08-31,2021-09-06,40.7864,-120.352933,Lassen,US-CA
834,0.462979249454001,2020-05-09,2020-05-16,38.83418,-119.8018,Alpine,US-CA
835,0.462680244762074,2021-04-14,2021-04-15,34.56234,-119.9249,Santa Barbara,US-CA
836,0.454304265288705,2022-08-10,2022-08-23,41.36713,-122.1235,Siskiyou,US-CA
837,0.449003251167948,2021-06-24,2021-06-30,41.40052,-121.4591,Siskiyou,US-CA
838,0.448125636938223,2020-07-04,2020-07-07,37.74763,-120.0398,Mariposa,US-CA
839,0.438052305543877,2020-06-07,2020-06-07,34.10528,-118.41745,Los Angeles,US-CA
840,0.428818042342241,2022-08-09,2022-08-16,41.34993,-121.0515,Modoc,US-CA
841,0.42484186266636,2023-05-19,2023-05-20,35.197825,-119.715014,San Luis Obispo,US-CA
842,0.424655709836902,2021-05-21,2021-05-26,41.32411,-122.0056,Siskiyou,US-CA
843,0.417411474084748,2023-05-15,,,,Kern,US-CA
844,0.408671878261388,2021-09-23,,,,Ventura,US-CA
845,0.407310151739944,2021-04-13,2021-04-15,40.84222,-122.3519,Shasta,US-CA
846,0.402431854730645,2021-07-13,2021-07-17,39.53222,-121.1662,Butte,US-CA
847,0.38833036313423,2022-07-21,,32.590779,-116.702488,San Diego,US-CA
848,0.384255921148486,2021-07-04,2021-07-06,40.400278,-122.144444,Shasta,US-CA
849,0.383035326998545,2022-01-20,2022-01-25,32.589113,-116.89808,San Diego,US-CA
850,0.380253670877457,2021-07-23,2021-07-31,37.81741,-119.9278,Tuolumne,US-CA
851,0.380144711103082,2021-02-02,,,,San Diego,US-CA
852,0.378368110543627,2022-08-09,2022-08-15,41.59475,-120.2653,Modoc,US-CA
853,0.377276681656932,2020-07-09,2020-07-15,41.258487,-123.325424,Siskiyou,US-CA
854,0.376576310351045,2022-06-24,2022-06-28,40.16917,-120.9309,Plumas,US-CA
855,0.373921206621157,2020-06-01,,34.14534,-118.60785,Los Angeles,US-CA
856,0.370710262557673,2021-01-15,,34.03932,-118.58952,Los Angeles,US-CA
857,0.366483642138849,2021-08-09,2021-08-16,39.7504,-121.1474,Plumas,US-CA
858,0.358793734460518,2021-03-31,,,,Ventura,US-CA
859,0.350401329995078,2023-04-25,2023-04-28,39.95571,-120.9069,Plumas,US-CA
860,0.350365896130415,2021-08-15,2021-08-22,40.84738,-122.3363,Shasta,US-CA
861,0.349586007473576,2020-08-05,2020-08-05,35.39313,-115.8301,San Bernardino,US-CA
862,0.346358309419622,2021-10-05,2021-10-08,34.23807,-117.2967,San Bernardino,US-CA
863,0.344933710482604,2020-11-06,,34.10153,-117.1964,San Bernardino,US-CA
864,0.335348272782114,2021-07-18,2021-07-19,33.69655,-116.7575,Riverside,US-CA
865,0.332375467846289,2020-10-18,2020-10-18,34.03919,-118.58876,Los Angeles,US-CA
866,0.326637929023932,2022-10-23,2022-10-27,40.00141,-120.924,Plumas,US-CA
867,0.30684303339414,2022-06-13,2022-06-16,34.23463,-117.4262,San Bernardino,US-CA
868,0.306129073326705,2021-04-23,2021-07-13,39.9283,-120.8835,Plumas,US-CA
869,0.302296957700125,2021-06-04,,33.407308,-117.164531,San Diego,US-CA
870,0.300388638364198,2021-09-13,,32.678659,-116.099151,Imperial,US-CA
871,0.295294853753774,2020-08-02,2020-08-12,32.6359,-116.1236,Imperial,US-CA
872,0.283551958609975,2020-06-27,2020-07-28,33.774515,-117.313052,Riverside,US-CA
873,0.278277370826035,2020-08-15,,,,Santa Barbara,US-CA
874,0.272160820587308,2020-08-16,2020-08-21,34.87844,-119.1085,Kern,US-CA
875,0.272036194851308,2020-09-27,2020-09-28,32.83331,-116.7163,San Diego,US-CA
876,0.257997573209007,2020-06-05,2020-06-12,38.67284,-119.7692,Alpine,US-CA
877,0.257446581001042,2022-09-07,2022-09-13,37.95461,-119.6079,Tuolumne,US-CA
878,0.256946349364315,2020-07-25,2020-11-26,37.55279,-118.7736,Mono,US-CA
879,0.251711417516616,2022-06-18,2022-06-21,39.97508,-121.0428,Plumas,US-CA
880,0.250790871474046,2020-06-22,2020-06-23,34.59643,-119.3235,Ventura,US-CA
881,0.250314043563478,2020-10-26,2020-10-26,34.10005,-118.59357,Los Angeles,US-CA
882,0.250305860271147,2021-10-03,,34.08,-118.63284,Los Angeles,US-CA
883,0.250304316982243,2021-10-05,,34.1271,-118.65074,Los Angeles,US-CA
884,0.250300226976881,2022-07-05,,34.06925,-118.66914,Los Angeles,US-CA
885,0.250284953941113,2022-07-06,,34.03259,-118.75729,Los Angeles,US-CA
886,0.250284953941113,2022-07-06,,34.03389,-118.7545,Los Angeles,US-CA
887,0.250229988865614,2021-03-25,,,,Ventura,US-CA
888,0.241340788830933,2022-06-27,2022-06-28,40.7364,-123.2018,Trinity,US-CA
889,0.240306504891825,2022-09-09,2022-09-10,37.71339,-119.4576,Mariposa,US-CA
890,0.240298057061012,2022-09-10,,37.56718,-119.4306,Madera,US-CA
891,0.240293667988716,2022-09-06,2022-09-07,37.57714,-119.6974,Mariposa,US-CA
892,0.240227995168783,2022-09-10,2022-09-13,37.84909,-119.6239,Tuolumne,US-CA
893,0.23923404559338,2022-09-11,2022-09-11,37.59048,-119.6531,Mariposa,US-CA
894,0.236460606316082,2021-06-03,2021-06-05,33.73661,-116.7609,Riverside,US-CA
895,0.236231066186879,2021-04-21,,39.95558,-120.9364,Plumas,US-CA
896,0.235535768692169,2020-07-27,2020-08-10,39.66502,-120.0279,Sierra,US-CA
897,0.229874624291178,2022-03-22,2022-04-06,40.84313,-122.3508,Shasta,US-CA
898,0.226965185285088,2021-07-20,2021-08-29,38.42667,-119.7827,Alpine,US-CA
899,0.225444067561523,2022-04-04,,35.271142,-119.867413,San Luis Obispo,US-CA
900,0.224400844124712,2021-05-09,2021-05-12,37.6951,-119.0037,Mono,US-CA
901,0.223258239071169,2020-02-26,,,,Ventura,US-CA
902,0.219665359624991,2020-08-17,2020-08-21,34.86547,-114.6431,San Bernardino,US-CA
903,0.216879212672944,2020-07-26,2020-08-05,38.68098,-119.8577,Alpine,US-CA
904,0.216046973025434,2021-02-26,,,,Ventura,US-CA
905,0.213012106967134,2021-07-31,2021-08-23,37.90748,-119.9274,Tuolumne,US-CA
906,0.212726885641196,2021-07-23,2021-07-31,37.80402,-119.9254,Tuolumne,US-CA
907,0.208361256814606,2023-01-21,,34.03932,-118.59119,Los Angeles,US-CA
908,0.20675051185315,2021-08-25,2021-09-04,37.88385,-119.9629,Tuolumne,US-CA
909,0.205866324018397,2021-07-05,,34.26781,-118.6355,Los Angeles,US-CA
910,0.197777042487117,2020-10-21,2020-10-21,34.0934,-118.60576,Los Angeles,US-CA
911,0.197275248668192,2021-01-18,2021-01-21,34.36049,-117.4338,San Bernardino,US-CA
912,0.190973579384179,2020-06-13,2020-07-21,37.787283,-119.728133,Mariposa,US-CA
913,0.186244514899542,2020-06-30,2020-07-02,34.53374,-118.8922,Ventura,US-CA
914,0.184979531805353,2021-01-15,,32.637513,-116.113672,San Diego,US-CA
915,0.182117513045206,2022-06-07,2022-06-11,41.46587,-121.3016,Modoc,US-CA
916,0.178745717296613,2022-06-15,,,,Ventura,US-CA
917,0.177939456868965,2020-11-10,,34.03932,-118.58952,Los Angeles,US-CA
918,0.175951151263711,2021-03-26,2021-03-29,40.88735,-122.3921,Shasta,US-CA
919,0.17574024117279,2021-08-03,2021-08-11,40.43006,-123.192,Trinity,US-CA
920,0.175450174700183,2021-07-19,2021-07-29,38.601667,-120.324667,El Dorado,US-CA
921,0.174635311916976,2021-04-11,2021-04-13,35.65369,-118.3426,Kern,US-CA
922,0.169706075469881,2020-07-18,2020-07-18,33.6194,-117.2647,Riverside,US-CA
923,0.161717539250482,2020-12-07,2020-12-07,34.0347,-118.72336,Los Angeles,US-CA
924,0.159405726980658,2023-05-20,2023-05-21,41.37281,-120.9568,Modoc,US-CA
925,0.156580065396152,2021-01-18,2021-01-21,34.31636,-117.4791,San Bernardino,US-CA
926,0.14877770211294,2022-06-14,2022-06-17,34.32524,-117.427,San Bernardino,US-CA
927,0.145987627390985,2021-05-04,2021-05-15,37.69708,-118.955,Mono,US-CA
928,0.14304534576017,2022-05-10,,,,Ventura,US-CA
929,0.141344142217623,2020-10-27,2020-10-27,34.10917,-118.62958,Los Angeles,US-CA
930,0.141084823185496,2020-11-01,2020-11-02,,,Ventura,US-CA
931,0.139776158611623,2021-06-09,2021-06-10,40.6411,-122.94853,Trinity,US-CA
932,0.139356387192785,2021-04-14,2021-04-14,34.47989,-118.2954,Los Angeles,US-CA
933,0.138244629230068,2021-05-21,,,,Los Angeles,US-CA
934,0.134460763469585,2021-06-20,2021-06-21,34.66468,-118.7619,Los Angeles,US-CA
935,0.134251309638481,2021-05-29,2021-05-30,41.81705,-120.3518,Modoc,US-CA
936,0.132134001555277,2020-06-23,2020-07-16,38.85781,-119.809,Alpine,US-CA
937,0.130827082151053,2020-04-08,2020-04-13,40.87808,-123.5896,Trinity,US-CA
938,0.130556233557461,2021-06-18,2021-06-18,34.03465,-118.69108,Los Angeles,US-CA
939,0.130166266681032,2022-10-30,2022-11-02,40.1709,-120.9447,Plumas,US-CA
940,0.127770581044205,2020-07-04,2020-07-07,37.76173,-120.1069,Mariposa,US-CA
941,0.126313841701295,2021-06-25,,40.197217,-120.972117,Plumas,US-CA
942,0.121656568321242,2021-06-21,,32.579431,-116.689438,San Diego,US-CA
943,0.120664180581631,2020-08-21,,33.743928,-116.251482,Riverside,US-CA
944,0.120158177285127,2020-10-28,2020-10-30,34.22301,-117.0864,San Bernardino,US-CA
945,0.119856382094744,2021-08-05,2021-08-05,33.923758,-116.640528,Riverside,US-CA
946,0.119466473509628,2021-09-26,2021-09-26,33.793284,-116.276771,Riverside,US-CA
947,0.117116486687313,2022-06-23,2022-06-27,35.45757,-118.5331,Kern,US-CA
948,0.116819688062126,2022-06-17,2022-06-20,39.12951,-120.5992,Placer,US-CA
949,0.111876720379311,2021-01-15,,34.01924,-118.81069,Los Angeles,US-CA
950,0.111216869826814,2020-07-19,2020-07-20,40.78771,-122.2526,Shasta,US-CA
951,0.108932736472938,2022-07-18,,39.314076,-121.27693,Yuba,US-CA
952,0.108342422580616,2022-05-26,2022-06-01,40.7939,-122.319783,Shasta,US-CA
953,0.106979931822526,2022-10-30,2022-11-02,40.00642,-120.9628,Plumas,US-CA
954,0.10665604210583,2020-10-25,2020-10-26,41.066867,-120.573107,Lassen,US-CA
955,0.102971709195881,2020-07-25,2020-09-01,38.75996,-120.842285,El Dorado,US-CA
956,0.10223786118446,2022-07-04,,32.62615,-116.5691,San Diego,US-CA
957,0.102227525053391,2022-07-31,2022-08-03,41.68316,-121.0704,Modoc,US-CA
958,0.101485171576779,2021-01-09,,34.04047,-118.57584,Los Angeles,US-CA
959,0.100138097022588,2021-08-25,,34.11855,-118.78128,Los Angeles,US-CA
960,0.100051282579015,2022-09-11,,37.85044,-119.6153,Mariposa,US-CA
961,0.0987946224725535,2020-08-25,2020-08-26,41.34494,-122.2541,Shasta,US-CA
962,0.0987567627180688,2022-05-24,,,,Ventura,US-CA
963,0.0983615282623671,2021-05-05,2021-05-05,34.09508,-117.1821,San Bernardino,US-CA
964,0.0975653724825537,2020-06-02,2020-06-02,,,Riverside,US-CA
965,0.0967726733691175,2021-10-03,2021-10-04,34.7293,-115.8412,San Bernardino,US-CA
966,0.0962306748640443,2021-05-16,2021-05-18,40.88408,-122.3842,Shasta,US-CA
967,0.0949635246340786,2020-10-31,2020-11-02,40.6915,-121.4217,Shasta,US-CA
968,0.0934956047955333,2020-11-15,,,,Los Angeles,US-CA
969,0.0934834853074729,2021-03-01,,,,Los Angeles,US-CA
970,0.0934819542042555,2020-04-24,,34.0396,-118.58123,Los Angeles,US-CA
971,0.0934788623014829,2020-11-24,2020-11-24,34.07975,-118.63197,Los Angeles,US-CA
972,0.0934781377575205,2021-04-28,,,,Ventura,US-CA
973,0.0934772725653624,2021-06-14,,34.27861,-118.6604,Ventura,US-CA
974,0.0934748804610659,2020-06-28,,34.10111,-118.69109,Los Angeles,US-CA
975,0.0934747915868976,2020-03-07,2020-03-07,,,Los Angeles,US-CA
976,0.0934747875770508,2020-01-06,,34.06918,-118.70772,Los Angeles,US-CA
977,0.0934744357412199,2020-06-09,,34.03764,-118.69873,Los Angeles,US-CA
978,0.0934730666862066,2020-07-05,,,,Los Angeles,US-CA
979,0.0934692890665035,2021-11-11,,34.11257,-118.77262,Los Angeles,US-CA
980,0.0934675961696674,2020-07-18,2020-07-18,34.05622,-118.79849,Los Angeles,US-CA
981,0.0934609684247635,2020-02-28,2020-02-28,34.04435,-118.88895,Los Angeles,US-CA
982,0.0934544602578112,2021-01-19,,,,Ventura,US-CA
